        383.594	 -0.205	 -0.055
        383.602	 -0.215	 -0.045
        383.609	 -0.215	 -0.075
        383.617	 -0.225	 -0.065
        383.625	 -0.175	 -0.085
        383.633	 -0.105	 -0.015
        383.641	 -0.055	  0.015
        383.648	 -0.085	 -0.025
        383.656	 -0.015	  0.005
        383.664	  0.025	 -0.035
        383.672	 -0.035	 -0.085
        383.680	 -0.185	 -0.095
        383.688	 -0.265	 -0.065
        383.695	 -0.205	 -0.035
        383.703	 -0.165	 -0.045
        383.711	 -0.195	 -0.105
        383.719	 -0.225	 -0.035
        383.727	 -0.245	 -0.075
        383.734	 -0.255	 -0.025
        383.742	 -0.255	 -0.085
        383.750	 -0.205	 -0.095
        383.758	 -0.225	 -0.075
        383.766	 -0.885	  0.065
        383.773	 -0.945	  0.025
        383.781	  0.155	 -0.245
        383.789	  1.925	 -0.415
        383.797	  2.865	 -0.085
        383.805	  2.725	  0.415
        383.812	  1.535	  0.725
        383.820	 -0.195	 -0.615
        383.828	 -0.465	 -0.625
        383.836	 -0.355	 -0.165
        383.844	 -0.375	 -0.075
        383.852	 -0.415	 -0.095
        383.859	 -0.405	 -0.085
        383.867	 -0.445	 -0.085
        383.875	 -0.355	 -0.065
        383.883	 -0.365	 -0.055
        383.891	 -0.175	 -0.115
        383.898	 -0.215	 -0.115
        383.906	 -0.245	 -0.105
        383.914	 -0.165	 -0.105
        383.922	 -0.215	 -0.115
        383.930	 -0.145	 -0.145
        383.938	 -0.135	 -0.185
        383.945	 -0.075	 -0.095
        383.953	 -0.115	 -0.215
        383.961	 -0.095	 -0.255
        383.969	 -0.025	 -0.215
        383.977	 -0.065	 -0.195
        383.984	 -0.065	 -0.215
        383.992	 -0.145	 -0.225
        384.000	 -0.225	 -0.085
        384.008	 -0.095	 -0.265
        384.016	  0.055	 -0.275
        384.023	  0.045	 -0.145
        384.031	 -0.015	 -0.095
        384.039	 -0.035	 -0.055
        384.047	 -0.045	 -0.075
        384.055	 -0.075	 -0.055
        384.062	 -0.115	 -0.025
        384.070	 -0.165	  0.005
        384.078	 -0.145	 -0.015
        384.086	 -0.175	 -0.045
        384.094	 -0.155	 -0.025
        384.102	 -0.175	 -0.015
        384.109	 -0.165	 -0.045
        384.117	 -0.125	 -0.045
        384.125	 -0.215	  0.005
        384.133	 -0.225	 -0.045
        384.141	 -0.175	 -0.075
        384.148	 -0.105	  0.005
        384.156	 -0.135	  0.025
        384.164	 -0.185	 -0.015
        384.172	 -0.185	 -0.035
        384.180	 -0.085	 -0.025
        384.188	  0.025	 -0.005
        384.195	  0.005	  0.045
        384.203	  0.065	  0.075
        384.211	  0.035	 -0.045
        384.219	 -0.025	 -0.095
        384.227	 -0.035	 -0.015
        384.234	 -0.095	 -0.005
        384.242	 -0.125	 -0.035
        384.250	 -0.205	 -0.005
        384.258	 -0.185	 -0.015
        384.266	 -0.245	 -0.035
        384.273	 -0.215	 -0.055
        384.281	 -0.135	 -0.045
        384.289	 -0.165	 -0.055
        384.297	 -0.155	 -0.025
        384.305	 -0.115	 -0.015
        384.312	 -0.715	  0.155
        384.320	 -0.755	  0.045
        384.328	  0.245	 -0.355
        384.336	  1.925	 -0.555
        384.344	  2.785	  0.015
        384.352	  2.625	  0.795
        384.359	  1.615	  0.555
        384.367	 -0.025	 -0.695
        384.375	 -0.245	 -0.575
        384.383	 -0.295	 -0.095
        384.391	 -0.315	 -0.025
        384.398	 -0.235	 -0.045
        384.406	 -0.315	 -0.035
        384.414	 -0.325	 -0.075
        384.422	 -0.255	 -0.055
        384.430	 -0.235	 -0.045
        384.438	 -0.195	 -0.085
        384.445	 -0.215	 -0.075
        384.453	 -0.155	 -0.045
        384.461	 -0.155	 -0.085
        384.469	 -0.145	 -0.105
        384.477	 -0.125	 -0.095
        384.484	 -0.005	 -0.105
        384.492	 -0.035	 -0.135
        384.500	  0.035	 -0.165
        384.508	  0.005	 -0.175
        384.516	 -0.005	 -0.195
        384.523	 -0.025	 -0.195
        384.531	 -0.055	 -0.215
        384.539	 -0.195	 -0.195
        384.547	 -0.065	 -0.195
        384.555	 -0.055	 -0.215
        384.562	 -0.105	 -0.155
        384.570	 -0.025	 -0.115
        384.578	  0.045	 -0.065
        384.586	 -0.005	 -0.045
        384.594	 -0.015	 -0.035
        384.602	 -0.115	  0.025
        384.609	 -0.085	  0.025
        384.617	 -0.135	  0.025
        384.625	 -0.245	  0.045
        384.633	 -0.235	  0.025
        384.641	 -0.125	  0.035
        384.648	 -0.075	  0.025
        384.656	 -0.055	  0.025
        384.664	 -0.115	  0.035
        384.672	 -0.145	  0.015
        384.680	 -0.155	  0.025
        384.688	 -0.145	  0.035
        384.695	 -0.185	  0.035
        384.703	 -0.095	  0.075
        384.711	 -0.065	  0.025
        384.719	 -0.115	  0.045
        384.727	 -0.085	  0.085
        384.734	 -0.135	  0.055
        384.742	  0.075	  0.055
        384.750	  0.085	 -0.025
        384.758	 -0.125	 -0.065
        384.766	 -0.005	 -0.085
        384.773	 -0.025	 -0.075
        384.781	 -0.075	  0.065
        384.789	 -0.175	  0.095
        384.797	 -0.225	  0.025
        384.805	 -0.205	  0.025
        384.812	 -0.275	  0.035
        384.820	 -0.235	 -0.005
        384.828	 -0.165	  0.005
        384.836	 -0.155	 -0.005
        384.844	 -0.315	 -0.005
        384.852	 -0.915	  0.145
        384.859	 -0.815	 -0.065
        384.867	  0.355	 -0.605
        384.875	  2.095	 -0.345
        384.883	  2.735	  0.445
        384.891	  2.485	  1.155
        384.898	  1.285	  0.625
        384.906	 -0.105	 -0.735
        384.914	 -0.335	 -0.505
        384.922	 -0.305	 -0.115
        384.930	 -0.315	 -0.055
        384.938	 -0.375	 -0.085
        384.945	 -0.345	 -0.085
        384.953	 -0.285	 -0.085
        384.961	 -0.405	 -0.085
        384.969	 -0.295	 -0.165
        384.977	 -0.285	 -0.145
        384.984	 -0.265	 -0.125
        384.992	 -0.205	 -0.145
        385.000	 -0.185	 -0.155
        385.008	 -0.195	 -0.155
        385.016	 -0.225	 -0.175
        385.023	 -0.195	 -0.215
        385.031	 -0.145	 -0.255
        385.039	 -0.165	 -0.275
        385.047	 -0.165	 -0.335
        385.055	 -0.185	 -0.345
        385.062	 -0.115	 -0.385
        385.070	 -0.185	 -0.365
        385.078	 -0.105	 -0.375
        385.086	 -0.125	 -0.365
        385.094	 -0.185	 -0.295
        385.102	 -0.185	 -0.245
        385.109	 -0.045	 -0.165
        385.117	 -0.055	 -0.125
        385.125	 -0.065	 -0.105
        385.133	 -0.095	 -0.075
        385.141	 -0.045	 -0.015
        385.148	 -0.155	  0.015
        385.156	 -0.165	  0.045
        385.164	 -0.145	 -0.035
        385.172	 -0.135	 -0.025
        385.180	 -0.165	 -0.005
        385.188	 -0.225	 -0.025
        385.195	 -0.115	 -0.025
        385.203	 -0.235	  0.005
        385.211	 -0.185	  0.035
        385.219	 -0.135	  0.015
        385.227	 -0.145	  0.005
        385.234	 -0.135	  0.005
        385.242	 -0.135	 -0.015
        385.250	 -0.095	  0.015
        385.258	 -0.135	  0.025
        385.266	 -0.065	  0.065
        385.273	  0.005	  0.045
        385.281	  0.075	  0.005
        385.289	  0.015	 -0.055
        385.297	 -0.165	 -0.075
        385.305	 -0.125	 -0.045
        385.312	 -0.095	 -0.045
        385.320	 -0.095	 -0.005
        385.328	 -0.105	 -0.015
        385.336	 -0.165	 -0.055
        385.344	 -0.225	 -0.015
        385.352	 -0.175	 -0.025
        385.359	 -0.215	 -0.065
        385.367	 -0.155	 -0.035
        385.375	 -0.175	 -0.045
        385.383	 -0.825	  0.065
        385.391	 -1.015	  0.035
        385.398	 -0.145	 -0.215
        385.406	  1.775	 -0.495
        385.414	  2.895	 -0.085
        385.422	  2.725	  0.595
        385.430	  1.815	  0.765
        385.438	 -0.255	 -0.555
        385.445	 -0.465	 -0.565
        385.453	 -0.235	 -0.145
        385.461	 -0.345	 -0.065
        385.469	 -0.315	 -0.075
        385.477	 -0.355	 -0.065
        385.484	 -0.345	 -0.095
        385.492	 -0.275	 -0.105
        385.500	 -0.265	 -0.075
        385.508	 -0.355	 -0.075
        385.516	 -0.205	 -0.075
        385.523	 -0.185	 -0.095
        385.531	 -0.255	 -0.125
        385.539	 -0.205	 -0.085
        385.547	 -0.115	 -0.125
        385.555	 -0.085	 -0.155
        385.562	 -0.095	 -0.195
        385.570	 -0.115	 -0.195
        385.578	 -0.105	 -0.225
        385.586	 -0.075	 -0.225
        385.594	 -0.105	 -0.235
        385.602	 -0.135	 -0.215
        385.609	 -0.105	 -0.215
        385.617	 -0.035	 -0.185
        385.625	 -0.115	 -0.185
        385.633	 -0.075	 -0.125
        385.641	 -0.015	 -0.085
        385.648	  0.055	 -0.065
        385.656	  0.015	 -0.045
        385.664	 -0.065	 -0.025
        385.672	 -0.055	 -0.035
        385.680	 -0.065	  0.015
        385.688	 -0.095	  0.015
        385.695	 -0.165	 -0.005
        385.703	 -0.225	 -0.005
        385.711	 -0.115	  0.005
        385.719	 -0.105	 -0.005
        385.727	 -0.105	 -0.015
        385.734	 -0.125	  0.025
        385.742	 -0.175	 -0.015
        385.750	 -0.215	 -0.035
        385.758	 -0.075	 -0.025
        385.766	 -0.025	  0.025
        385.773	 -0.045	  0.005
        385.781	 -0.065	  0.065
        385.789	 -0.065	  0.085
        385.797	  0.055	  0.065
        385.805	  0.015	  0.015
        385.812	 -0.075	 -0.065
        385.820	 -0.045	 -0.055
        385.828	 -0.095	 -0.065
        385.836	 -0.105	  0.025
        385.844	 -0.135	  0.035
        385.852	 -0.165	 -0.015
        385.859	 -0.205	  0.005
        385.867	 -0.215	 -0.015
        385.875	 -0.255	 -0.015
        385.883	 -0.195	 -0.005
        385.891	 -0.105	  0.015
        385.898	 -0.315	  0.035
        385.906	 -1.115	  0.235
        385.914	 -1.095	  0.065
        385.922	  0.285	 -0.395
        385.930	  2.145	 -0.335
        385.938	  3.005	  0.105
        385.945	  2.995	  0.855
        385.953	  1.735	  0.485
        385.961	 -0.115	 -0.825
        385.969	 -0.395	 -0.545
        385.977	 -0.275	 -0.055
        385.984	 -0.415	  0.025
        385.992	 -0.355	 -0.045
        386.000	 -0.355	 -0.025
        386.008	 -0.395	 -0.045
        386.016	 -0.375	 -0.025
        386.023	 -0.365	 -0.045
        386.031	 -0.465	 -0.065
        386.039	 -0.345	 -0.075
        386.047	 -0.255	 -0.015
        386.055	 -0.205	  0.005
        386.062	 -0.265	 -0.035
        386.070	 -0.175	 -0.075
        386.078	 -0.095	 -0.075
        386.086	 -0.145	 -0.075
        386.094	 -0.135	 -0.125
        386.102	 -0.145	 -0.145
        386.109	 -0.175	 -0.155
        386.117	 -0.195	 -0.205
        386.125	 -0.265	 -0.215
        386.133	 -0.285	 -0.185
        386.141	 -0.255	 -0.165
        386.148	 -0.145	 -0.205
        386.156	 -0.185	 -0.145
        386.164	 -0.165	 -0.145
        386.172	 -0.075	 -0.095
        386.180	 -0.105	 -0.035
        386.188	 -0.105	 -0.015
        386.195	 -0.155	  0.025
        386.203	 -0.165	 -0.015
        386.211	 -0.225	  0.025
        386.219	 -0.225	  0.005
        386.227	 -0.155	  0.005
        386.234	 -0.195	  0.045
        386.242	 -0.165	  0.005
        386.250	 -0.195	 -0.005
        386.258	 -0.185	 -0.025
        386.266	 -0.235	  0.015
        386.273	 -0.205	 -0.005
        386.281	 -0.195	 -0.025
        386.289	 -0.155	 -0.005
        386.297	 -0.115	  0.055
        386.305	 -0.155	  0.055
        386.312	 -0.275	  0.045
        386.320	 -0.025	  0.025
        386.328	  0.045	  0.065
        386.336	  0.025	 -0.045
        386.344	 -0.145	 -0.075
        386.352	 -0.175	 -0.095
        386.359	 -0.145	  0.035
        386.367	 -0.205	  0.015
        386.375	 -0.225	 -0.005
        386.383	 -0.195	  0.005
        386.391	 -0.265	  0.015
        386.398	 -0.265	 -0.055
        386.406	 -0.215	 -0.005
        386.414	 -0.185	 -0.045
        386.422	 -0.195	 -0.055
        386.430	 -0.815	  0.175
        386.438	 -1.205	  0.095
        386.445	 -0.695	 -0.215
        386.453	  1.165	 -0.645
        386.461	  2.745	  0.025
        386.469	  2.985	  0.795
        386.477	  2.285	  0.805
        386.484	  0.345	 -0.545
        386.492	 -0.405	 -0.685
        386.500	 -0.415	 -0.175
        386.508	 -0.465	 -0.025
        386.516	 -0.435	 -0.085
        386.523	 -0.475	 -0.045
        386.531	 -0.455	 -0.075
        386.539	 -0.325	 -0.085
        386.547	 -0.395	 -0.085
        386.555	 -0.305	 -0.105
        386.562	 -0.315	 -0.115
        386.570	 -0.325	 -0.055
        386.578	 -0.285	 -0.055
        386.586	 -0.235	 -0.125
        386.594	 -0.225	 -0.165
        386.602	 -0.155	 -0.105
        386.609	 -0.195	 -0.135
        386.617	 -0.115	 -0.195
        386.625	 -0.155	 -0.205
        386.633	 -0.145	 -0.215
        386.641	 -0.175	 -0.235
        386.648	 -0.155	 -0.285
        386.656	 -0.255	 -0.235
        386.664	 -0.215	 -0.225
        386.672	 -0.175	 -0.215
        386.680	 -0.145	 -0.155
        386.688	 -0.145	 -0.145
        386.695	 -0.095	 -0.145
        386.703	 -0.165	 -0.065
        386.711	 -0.295	 -0.035
        386.719	 -0.125	 -0.055
        386.727	 -0.115	 -0.035
        386.734	 -0.165	  0.005
        386.742	 -0.255	  0.005
        386.750	 -0.175	 -0.065
        386.758	 -0.205	  0.015
        386.766	 -0.185	  0.015
        386.773	 -0.195	 -0.035
        386.781	 -0.225	 -0.005
        386.789	 -0.215	 -0.025
        386.797	 -0.255	 -0.055
        386.805	 -0.225	 -0.025
        386.812	 -0.235	 -0.025
        386.820	 -0.195	  0.005
        386.828	 -0.155	 -0.035
        386.836	 -0.195	  0.005
        386.844	 -0.155	  0.015
        386.852	 -0.075	  0.065
        386.859	  0.095	  0.015
        386.867	 -0.075	 -0.045
        386.875	 -0.095	 -0.085
        386.883	 -0.165	 -0.045
        386.891	 -0.195	 -0.005
        386.898	 -0.215	 -0.025
        386.906	 -0.195	 -0.065
        386.914	 -0.205	 -0.055
        386.922	 -0.265	 -0.035
        386.930	 -0.345	 -0.095
        386.938	 -0.245	 -0.045
        386.945	 -0.275	 -0.015
        386.953	 -0.245	 -0.095
        386.961	 -0.365	 -0.055
        386.969	 -1.055	  0.085
        386.977	 -0.675	 -0.165
        386.984	  0.575	 -0.565
        386.992	  2.175	 -0.365
        387.000	  2.665	  0.165
        387.008	  2.335	  0.795
        387.016	  1.195	  0.695
        387.023	 -0.445	 -0.725
        387.031	 -0.425	 -0.695
        387.039	 -0.325	 -0.155
        387.047	 -0.395	 -0.045
        387.055	 -0.365	 -0.065
        387.062	 -0.375	 -0.115
        387.070	 -0.355	 -0.125
        387.078	 -0.305	 -0.095
        387.086	 -0.315	 -0.105
        387.094	 -0.355	 -0.085
        387.102	 -0.265	 -0.135
        387.109	 -0.215	 -0.155
        387.117	 -0.225	 -0.145
        387.125	 -0.225	 -0.125
        387.133	 -0.215	 -0.165
        387.141	 -0.175	 -0.235
        387.148	 -0.145	 -0.165
        387.156	 -0.155	 -0.195
        387.164	 -0.045	 -0.265
        387.172	 -0.095	 -0.195
        387.180	 -0.135	 -0.245
        387.188	 -0.145	 -0.275
        387.195	 -0.165	 -0.265
        387.203	 -0.095	 -0.225
        387.211	 -0.075	 -0.145
        387.219	 -0.035	 -0.135
        387.227	 -0.055	 -0.115
        387.234	 -0.025	 -0.065
        387.242	 -0.055	 -0.015
        387.250	 -0.085	 -0.085
        387.258	 -0.245	 -0.045
        387.266	 -0.165	 -0.075
        387.273	 -0.145	 -0.005
        387.281	 -0.235	 -0.015
        387.289	 -0.225	 -0.055
        387.297	 -0.195	  0.035
        387.305	 -0.195	 -0.025
        387.312	 -0.245	 -0.085
        387.320	 -0.235	 -0.055
        387.328	 -0.165	 -0.075
        387.336	 -0.205	  0.025
        387.344	 -0.195	 -0.045
        387.352	 -0.155	 -0.025
        387.359	 -0.175	  0.075
        387.367	 -0.165	  0.025
        387.375	 -0.125	  0.045
        387.383	 -0.065	 -0.005
        387.391	  0.015	  0.025
        387.398	 -0.065	 -0.045
        387.406	 -0.155	 -0.095
        387.414	 -0.145	 -0.045
        387.422	 -0.235	 -0.065
        387.430	 -0.215	 -0.075
        387.438	 -0.125	 -0.035
        387.445	 -0.295	  0.025
        387.453	 -0.285	 -0.055
        387.461	 -0.265	 -0.115
        387.469	 -0.305	 -0.035
        387.477	 -0.175	 -0.075
        387.484	 -0.375	  0.035
        387.492	 -1.085	  0.065
        387.500	 -0.925	 -0.035
        387.508	  0.485	 -0.285
        387.516	  2.195	 -0.325
        387.523	  2.985	 -0.165
        387.531	  2.795	  0.575
        387.539	  1.355	  0.335
        387.547	 -0.265	 -0.845
        387.555	 -0.505	 -0.525
        387.562	 -0.375	 -0.115
        387.570	 -0.385	 -0.045
        387.578	 -0.465	 -0.055
        387.586	 -0.415	 -0.105
        387.594	 -0.365	 -0.055
        387.602	 -0.365	 -0.045
        387.609	 -0.445	 -0.055
        387.617	 -0.285	 -0.055
        387.625	 -0.265	 -0.005
        387.633	 -0.345	 -0.075
        387.641	 -0.205	 -0.065
        387.648	 -0.175	 -0.055
        387.656	 -0.195	 -0.135
        387.664	 -0.205	 -0.085
        387.672	 -0.145	 -0.105
        387.680	 -0.035	 -0.095
        387.688	 -0.165	 -0.115
        387.695	 -0.175	 -0.215
        387.703	 -0.165	 -0.165
        387.711	 -0.065	 -0.065
        387.719	 -0.235	 -0.185
        387.727	 -0.215	 -0.205
        387.734	 -0.175	 -0.125
        387.742	 -0.085	 -0.185
        387.750	 -0.135	 -0.055
        387.758	 -0.145	 -0.075
        387.766	 -0.145	 -0.025
        387.773	 -0.055	  0.015
        387.781	 -0.005	 -0.025
        387.789	 -0.055	  0.035
        387.797	 -0.125	  0.045
        387.805	 -0.115	 -0.005
        387.812	 -0.205	  0.015
        387.820	 -0.165	 -0.055
        387.828	 -0.055	  0.055
        387.836	 -0.095	  0.035
        387.844	 -0.115	  0.005
        387.852	 -0.155	 -0.015
        387.859	 -0.145	 -0.015
        387.867	 -0.145	 -0.025
        387.875	 -0.045	 -0.005
        387.883	  0.005	  0.005
        387.891	 -0.005	  0.005
        387.898	 -0.045	  0.025
        387.906	  0.065	  0.045
        387.914	  0.175	  0.065
        387.922	  0.075	  0.005
        387.930	 -0.005	 -0.075
        387.938	 -0.085	 -0.075
        387.945	  0.065	 -0.015
        387.953	 -0.115	  0.005
        387.961	 -0.155	 -0.045
        387.969	 -0.005	 -0.065
        387.977	 -0.105	  0.025
        387.984	 -0.095	 -0.045
        387.992	 -0.055	 -0.055
        388.000	 -0.105	  0.035
        388.008	 -0.115	 -0.055
        388.016	 -0.295	  0.105
        388.023	 -1.055	  0.295
        388.031	 -0.815	 -0.025
        388.039	  0.995	 -0.575
        388.047	  2.745	 -0.195
        388.055	  3.125	  0.405
        388.062	  2.805	  0.705
        388.070	  0.525	 -0.635
        388.078	 -0.265	 -0.765
        388.086	 -0.165	 -0.035
        388.094	 -0.185	  0.055
        388.102	 -0.355	 -0.025
        388.109	 -0.285	 -0.045
        388.117	 -0.235	 -0.045
        388.125	 -0.245	 -0.035
        388.133	 -0.215	 -0.045
        388.141	 -0.215	 -0.015
        388.148	 -0.175	 -0.065
        388.156	 -0.205	 -0.065
        388.164	 -0.085	 -0.075
        388.172	 -0.125	 -0.035
        388.180	 -0.045	 -0.075
        388.188	 -0.095	 -0.115
        388.195	 -0.045	 -0.125
        388.203	 -0.015	 -0.105
        388.211	 -0.035	 -0.155
        388.219	 -0.055	 -0.205
        388.227	 -0.055	 -0.165
        388.234	 -0.035	 -0.215
        388.242	 -0.075	 -0.245
        388.250	 -0.115	 -0.235
        388.258	 -0.095	 -0.215
        388.266	 -0.085	 -0.175
        388.273	 -0.045	 -0.155
        388.281	 -0.025	 -0.125
        388.289	  0.035	 -0.065
        388.297	  0.025	 -0.065
        388.305	  0.005	 -0.035
        388.312	 -0.025	 -0.045
        388.320	  0.035	 -0.065
        388.328	  0.035	 -0.015
        388.336	 -0.035	 -0.005
        388.344	 -0.035	 -0.015
        388.352	  0.005	 -0.005
        388.359	  0.005	  0.005
        388.367	  0.035	  0.005
        388.375	 -0.035	  0.005
        388.383	 -0.015	 -0.005
        388.391	 -0.015	  0.025
        388.398	 -0.025	  0.005
        388.406	  0.065	  0.025
        388.414	  0.055	  0.065
        388.422	 -0.005	  0.095
        388.430	  0.135	  0.035
        388.438	  0.145	 -0.065
        388.445	  0.125	 -0.045
        388.453	  0.085	 -0.035
        388.461	  0.035	 -0.035
        388.469	  0.005	 -0.035
        388.477	  0.005	  0.005
        388.484	 -0.025	  0.005
        388.492	 -0.065	 -0.025
        388.500	 -0.095	 -0.035
        388.508	 -0.135	 -0.035
        388.516	 -0.085	 -0.035
        388.523	 -0.065	 -0.035
        388.531	 -0.025	 -0.025
        388.539	 -0.585	  0.165
        388.547	 -1.055	  0.145
        388.555	 -0.305	 -0.305
        388.562	  1.615	 -0.575
        388.570	  2.845	  0.225
        388.578	  2.845	  0.945
        388.586	  2.125	  0.775
        388.594	  0.165	 -0.685
        388.602	 -0.345	 -0.525
        388.609	 -0.365	 -0.115
        388.617	 -0.265	 -0.065
        388.625	 -0.245	 -0.025
        388.633	 -0.205	 -0.065
        388.641	 -0.215	 -0.065
        388.648	 -0.245	 -0.085
        388.656	 -0.245	 -0.085
        388.664	 -0.205	 -0.105
        388.672	 -0.185	 -0.065
        388.680	 -0.175	 -0.105
        388.688	 -0.135	 -0.145
        388.695	 -0.115	 -0.175
        388.703	 -0.055	 -0.185
        388.711	 -0.095	 -0.215
        388.719	 -0.115	 -0.205
        388.727	 -0.065	 -0.315
        388.734	 -0.045	 -0.275
        388.742	 -0.085	 -0.275
        388.750	 -0.065	 -0.295
        388.758	 -0.055	 -0.285
        388.766	 -0.125	 -0.265
        388.773	 -0.095	 -0.245
        388.781	  0.005	 -0.225
        388.789	 -0.015	 -0.145
        388.797	 -0.005	 -0.115
        388.805	  0.005	 -0.115
        388.812	 -0.025	 -0.105
        388.820	 -0.105	 -0.065
        388.828	  0.005	 -0.015
        388.836	 -0.035	 -0.085
        388.844	 -0.155	 -0.035
        388.852	 -0.115	  0.115
        388.859	 -0.075	  0.005
        388.867	 -0.095	 -0.045
        388.875	 -0.095	 -0.055
        388.883	 -0.135	 -0.025
        388.891	 -0.075	 -0.035
        388.898	 -0.115	 -0.035
        388.906	 -0.075	 -0.045
        388.914	 -0.075	 -0.025
        388.922	 -0.055	 -0.005
        388.930	 -0.045	  0.025
        388.938	 -0.025	  0.005
        388.945	  0.095	  0.025
        388.953	  0.075	 -0.035
        388.961	  0.005	 -0.075
        388.969	 -0.065	 -0.085
        388.977	 -0.095	 -0.055
        388.984	 -0.045	 -0.045
        388.992	 -0.105	 -0.025
        389.000	 -0.155	 -0.045
        389.008	 -0.165	 -0.075
        389.016	 -0.225	 -0.065
        389.023	 -0.165	 -0.065
        389.031	 -0.145	 -0.085
        389.039	 -0.105	 -0.055
        389.047	 -0.125	 -0.035
        389.055	 -0.765	  0.135
        389.062	 -1.215	  0.065
        389.070	 -0.375	 -0.175
        389.078	  1.375	 -0.445
        389.086	  2.765	 -0.145
        389.094	  2.825	  0.135
        389.102	  2.425	  0.685
        389.109	  0.255	 -0.305
        389.117	 -0.545	 -0.745
        389.125	 -0.385	 -0.315
        389.133	 -0.305	 -0.065
        389.141	 -0.355	 -0.035
        389.148	 -0.335	 -0.075
        389.156	 -0.345	 -0.095
        389.164	 -0.285	 -0.095
        389.172	 -0.305	 -0.095
        389.180	 -0.245	 -0.095
        389.188	 -0.255	 -0.065
        389.195	 -0.235	 -0.095
        389.203	 -0.195	 -0.075
        389.211	 -0.185	 -0.105
        389.219	 -0.175	 -0.135
        389.227	 -0.105	 -0.165
        389.234	 -0.095	 -0.165
        389.242	 -0.075	 -0.175
        389.250	 -0.065	 -0.205
        389.258	 -0.035	 -0.205
        389.266	 -0.095	 -0.245
        389.273	 -0.075	 -0.185
        389.281	 -0.125	 -0.195
        389.289	 -0.175	 -0.175
        389.297	 -0.065	 -0.155
        389.305	 -0.045	 -0.165
        389.312	 -0.055	 -0.095
        389.320	 -0.075	 -0.105
        389.328	 -0.065	 -0.105
        389.336	 -0.075	 -0.105
        389.344	 -0.135	 -0.095
        389.352	 -0.135	 -0.075
        389.359	 -0.135	 -0.025
        389.367	 -0.125	 -0.055
        389.375	 -0.185	 -0.085
        389.383	 -0.185	 -0.085
        389.391	 -0.125	 -0.055
        389.398	 -0.215	 -0.055
        389.406	 -0.215	 -0.025
        389.414	 -0.185	 -0.055
        389.422	 -0.135	 -0.075
        389.430	 -0.155	 -0.015
        389.438	 -0.085	 -0.005
        389.445	 -0.085	 -0.015
        389.453	 -0.045	  0.025
        389.461	  0.015	 -0.005
        389.469	 -0.025	 -0.065
        389.477	 -0.085	 -0.095
        389.484	 -0.125	 -0.065
        389.492	 -0.195	 -0.055
        389.500	 -0.165	 -0.045
        389.508	 -0.175	 -0.035
        389.516	 -0.195	 -0.055
        389.523	 -0.245	 -0.065
        389.531	 -0.245	 -0.075
        389.539	 -0.275	 -0.085
        389.547	 -0.225	 -0.075
        389.555	 -0.185	 -0.065
        389.562	 -0.425	 -0.025
        389.570	 -1.265	  0.175
        389.578	 -1.075	  0.105
        389.586	  0.575	 -0.145
        389.594	  2.465	 -0.175
        389.602	  3.105	 -0.285
        389.609	  2.815	  0.205
        389.617	  1.035	 -0.075
        389.625	 -0.505	 -0.825
        389.633	 -0.475	 -0.425
        389.641	 -0.365	 -0.085
        389.648	 -0.355	 -0.045
        389.656	 -0.395	 -0.085
        389.664	 -0.395	 -0.085
        389.672	 -0.365	 -0.055
        389.680	 -0.415	 -0.045
        389.688	 -0.335	 -0.055
        389.695	 -0.325	 -0.045
        389.703	 -0.305	 -0.065
        389.711	 -0.265	 -0.075
        389.719	 -0.225	 -0.095
        389.727	 -0.215	 -0.075
        389.734	 -0.165	 -0.085
        389.742	 -0.205	 -0.115
        389.750	 -0.155	 -0.135
        389.758	 -0.085	 -0.135
        389.766	 -0.155	 -0.135
        389.773	 -0.125	 -0.125
        389.781	 -0.125	 -0.135
        389.789	 -0.155	 -0.145
        389.797	 -0.135	 -0.115
        389.805	 -0.145	 -0.135
        389.812	 -0.185	 -0.115
        389.820	 -0.175	 -0.125
        389.828	 -0.065	 -0.125
        389.836	 -0.115	 -0.025
        389.844	 -0.235	 -0.035
        389.852	 -0.195	 -0.035
        389.859	 -0.145	 -0.035
        389.867	 -0.165	 -0.025
        389.875	 -0.255	 -0.045
        389.883	 -0.225	 -0.055
        389.891	 -0.145	 -0.085
        389.898	 -0.135	 -0.065
        389.906	 -0.185	 -0.055
        389.914	 -0.155	 -0.055
        389.922	 -0.205	 -0.025
        389.930	 -0.155	 -0.035
        389.938	 -0.145	 -0.025
        389.945	 -0.115	 -0.005
        389.953	 -0.115	  0.025
        389.961	 -0.105	  0.025
        389.969	  0.005	 -0.015
        389.977	 -0.045	 -0.055
        389.984	 -0.095	 -0.075
        389.992	 -0.185	 -0.085
        390.000	 -0.115	 -0.075
        390.008	 -0.105	 -0.045
        390.016	 -0.145	 -0.055
        390.023	 -0.225	 -0.095
        390.031	 -0.305	 -0.075
        390.039	 -0.285	 -0.105
        390.047	 -0.225	 -0.065
        390.055	 -0.195	 -0.075
        390.062	 -0.295	 -0.035
        390.070	 -1.105	  0.205
        390.078	 -1.415	  0.185
        390.086	 -0.075	 -0.105
        390.094	  2.005	 -0.175
        390.102	  3.045	 -0.335
        390.109	  3.045	 -0.065
        390.117	  2.435	 -0.005
        390.125	  0.115	 -0.985
        390.133	 -0.455	 -0.535
        390.141	 -0.365	 -0.075
        390.148	 -0.475	 -0.005
        390.156	 -0.405	 -0.055
