        120.756	 -1.090	 -0.450
        120.758	 -1.110	 -0.460
        120.761	 -1.095	 -0.460
        120.764	 -1.105	 -0.465
        120.767	 -1.095	 -0.430
        120.769	 -1.090	 -0.435
        120.772	 -1.075	 -0.435
        120.775	 -1.075	 -0.420
        120.778	 -1.065	 -0.420
        120.781	 -1.075	 -0.420
        120.783	 -1.075	 -0.435
        120.786	 -1.085	 -0.440
        120.789	 -1.080	 -0.450
        120.792	 -1.095	 -0.440
        120.794	 -1.085	 -0.465
        120.797	 -1.090	 -0.445
        120.800	 -1.070	 -0.430
        120.803	 -1.050	 -0.425
        120.806	 -1.015	 -0.415
        120.808	 -0.995	 -0.385
        120.811	 -0.975	 -0.390
        120.814	 -0.965	 -0.380
        120.817	 -0.950	 -0.380
        120.819	 -0.955	 -0.375
        120.822	 -0.950	 -0.395
        120.825	 -0.930	 -0.380
        120.828	 -0.920	 -0.390
        120.831	 -0.910	 -0.385
        120.833	 -0.880	 -0.355
        120.836	 -0.835	 -0.345
        120.839	 -0.790	 -0.340
        120.842	 -0.745	 -0.355
        120.844	 -0.730	 -0.375
        120.847	 -0.745	 -0.405
        120.850	 -0.760	 -0.430
        120.853	 -0.775	 -0.450
        120.856	 -0.790	 -0.470
        120.858	 -0.795	 -0.490
        120.861	 -0.785	 -0.475
        120.864	 -0.800	 -0.475
        120.867	 -0.820	 -0.475
        120.869	 -0.835	 -0.470
        120.872	 -0.875	 -0.475
        120.875	 -0.920	 -0.445
        120.878	 -0.970	 -0.485
        120.881	 -1.020	 -0.475
        120.883	 -1.055	 -0.475
        120.886	 -1.090	 -0.500
        120.889	 -1.105	 -0.510
        120.892	 -1.115	 -0.505
        120.894	 -1.115	 -0.515
        120.897	 -1.115	 -0.515
        120.900	 -1.095	 -0.520
        120.903	 -1.085	 -0.500
        120.906	 -1.085	 -0.490
        120.908	 -1.090	 -0.480
        120.911	 -1.090	 -0.495
        120.914	 -1.100	 -0.500
        120.917	 -1.110	 -0.510
        120.919	 -1.120	 -0.500
        120.922	 -1.135	 -0.520
        120.925	 -1.130	 -0.515
        120.928	 -1.125	 -0.515
        120.931	 -1.130	 -0.520
        120.933	 -1.115	 -0.500
        120.936	 -1.095	 -0.485
        120.939	 -1.100	 -0.485
        120.942	 -1.095	 -0.485
        120.944	 -1.095	 -0.485
        120.947	 -1.095	 -0.500
        120.950	 -1.095	 -0.500
        120.953	 -1.105	 -0.500
        120.956	 -1.115	 -0.510
        120.958	 -1.125	 -0.520
        120.961	 -1.125	 -0.520
        120.964	 -1.125	 -0.515
        120.967	 -1.130	 -0.490
        120.969	 -1.140	 -0.490
        120.972	 -1.155	 -0.455
        120.975	 -1.155	 -0.430
        120.978	 -1.125	 -0.380
        120.981	 -1.060	 -0.340
        120.983	 -0.940	 -0.305
        120.986	 -0.775	 -0.300
        120.989	 -0.535	 -0.330
        120.992	 -0.215	 -0.385
        120.994	  0.125	 -0.510
        120.997	  0.490	 -0.660
        121.000	  0.780	 -0.840
        121.003	  0.965	 -1.035
        121.006	  1.055	 -1.220
        121.008	  1.050	 -1.325
        121.011	  0.915	 -1.400
        121.014	  0.650	 -1.425
        121.017	  0.235	 -1.410
        121.019	 -0.275	 -1.370
        121.022	 -0.785	 -1.335
        121.025	 -1.150	 -1.260
        121.028	 -1.270	 -1.170
        121.031	 -1.245	 -1.050
        121.033	 -1.085	 -0.950
        121.036	 -0.955	 -0.855
        121.039	 -0.870	 -0.760
        121.042	 -0.860	 -0.695
        121.044	 -0.895	 -0.635
        121.047	 -0.955	 -0.590
        121.050	 -1.025	 -0.525
        121.053	 -1.065	 -0.525
        121.056	 -1.110	 -0.520
        121.058	 -1.140	 -0.495
        121.061	 -1.130	 -0.500
        121.064	 -1.115	 -0.510
        121.067	 -1.100	 -0.490
        121.069	 -1.095	 -0.470
        121.072	 -1.095	 -0.440
        121.075	 -1.075	 -0.420
        121.078	 -1.085	 -0.430
        121.081	 -1.080	 -0.435
        121.083	 -1.110	 -0.440
        121.086	 -1.105	 -0.440
        121.089	 -1.120	 -0.445
        121.092	 -1.135	 -0.445
        121.094	 -1.130	 -0.455
        121.097	 -1.125	 -0.455
        121.100	 -1.130	 -0.440
        121.103	 -1.120	 -0.410
        121.106	 -1.105	 -0.400
        121.108	 -1.105	 -0.390
        121.111	 -1.110	 -0.385
        121.114	 -1.110	 -0.395
        121.117	 -1.095	 -0.405
        121.119	 -1.105	 -0.410
        121.122	 -1.115	 -0.425
        121.125	 -1.125	 -0.425
        121.128	 -1.120	 -0.445
        121.131	 -1.125	 -0.435
        121.133	 -1.115	 -0.420
        121.136	 -1.105	 -0.400
        121.139	 -1.095	 -0.405
        121.142	 -1.085	 -0.390
        121.144	 -1.075	 -0.395
        121.147	 -1.080	 -0.410
        121.150	 -1.085	 -0.385
        121.153	 -1.085	 -0.405
        121.156	 -1.085	 -0.415
        121.158	 -1.080	 -0.415
        121.161	 -1.085	 -0.420
        121.164	 -1.080	 -0.410
        121.167	 -1.075	 -0.410
        121.169	 -1.060	 -0.390
        121.172	 -1.060	 -0.390
        121.175	 -1.050	 -0.365
        121.178	 -1.030	 -0.370
        121.181	 -1.040	 -0.380
        121.183	 -1.030	 -0.385
        121.186	 -1.050	 -0.385
        121.189	 -1.040	 -0.415
        121.192	 -1.025	 -0.415
        121.194	 -1.040	 -0.405
        121.197	 -1.025	 -0.390
        121.200	 -1.010	 -0.395
        121.203	 -0.995	 -0.390
        121.206	 -0.980	 -0.375
        121.208	 -0.965	 -0.365
        121.211	 -0.955	 -0.365
        121.214	 -0.950	 -0.360
        121.217	 -0.945	 -0.365
        121.219	 -0.945	 -0.380
        121.222	 -0.940	 -0.385
        121.225	 -0.935	 -0.375
        121.228	 -0.915	 -0.355
        121.231	 -0.885	 -0.375
        121.233	 -0.890	 -0.360
        121.236	 -0.865	 -0.340
        121.239	 -0.855	 -0.350
        121.242	 -0.830	 -0.325
        121.244	 -0.795	 -0.325
        121.247	 -0.770	 -0.340
        121.250	 -0.760	 -0.345
        121.253	 -0.745	 -0.335
        121.256	 -0.735	 -0.355
        121.258	 -0.715	 -0.360
        121.261	 -0.710	 -0.360
        121.264	 -0.695	 -0.350
        121.267	 -0.670	 -0.335
        121.269	 -0.640	 -0.350
        121.272	 -0.610	 -0.330
        121.275	 -0.585	 -0.315
        121.278	 -0.580	 -0.335
        121.281	 -0.580	 -0.335
        121.283	 -0.560	 -0.345
        121.286	 -0.555	 -0.345
        121.289	 -0.545	 -0.350
        121.292	 -0.545	 -0.360
        121.294	 -0.540	 -0.370
        121.297	 -0.520	 -0.375
        121.300	 -0.500	 -0.340
        121.303	 -0.485	 -0.345
        121.306	 -0.465	 -0.355
        121.308	 -0.465	 -0.330
        121.311	 -0.460	 -0.365
        121.314	 -0.460	 -0.355
        121.317	 -0.490	 -0.380
        121.319	 -0.515	 -0.395
        121.322	 -0.530	 -0.395
        121.325	 -0.555	 -0.390
        121.328	 -0.580	 -0.400
        121.331	 -0.615	 -0.395
        121.333	 -0.635	 -0.380
        121.336	 -0.665	 -0.375
        121.339	 -0.680	 -0.355
        121.342	 -0.695	 -0.365
        121.344	 -0.720	 -0.375
        121.347	 -0.745	 -0.365
        121.350	 -0.765	 -0.380
        121.353	 -0.800	 -0.385
        121.356	 -0.840	 -0.400
        121.358	 -0.860	 -0.405
        121.361	 -0.870	 -0.410
        121.364	 -0.900	 -0.395
        121.367	 -0.910	 -0.415
        121.369	 -0.925	 -0.400
        121.372	 -0.925	 -0.395
        121.375	 -0.925	 -0.385
        121.378	 -0.935	 -0.410
        121.381	 -0.950	 -0.420
        121.383	 -0.965	 -0.405
        121.386	 -0.980	 -0.450
        121.389	 -0.990	 -0.450
        121.392	 -1.000	 -0.440
        121.394	 -1.010	 -0.460
        121.397	 -1.010	 -0.445
        121.400	 -1.005	 -0.430
        121.403	 -0.995	 -0.430
        121.406	 -0.980	 -0.415
        121.408	 -0.985	 -0.415
        121.411	 -0.990	 -0.425
        121.414	 -1.005	 -0.430
        121.417	 -1.005	 -0.430
        121.419	 -0.995	 -0.450
        121.422	 -1.005	 -0.435
        121.425	 -1.000	 -0.460
        121.428	 -1.015	 -0.455
        121.431	 -1.005	 -0.445
        121.433	 -1.010	 -0.430
        121.436	 -1.020	 -0.440
        121.439	 -0.990	 -0.420
        121.442	 -0.995	 -0.415
        121.444	 -0.970	 -0.405
        121.447	 -0.985	 -0.420
        121.450	 -0.985	 -0.440
        121.453	 -0.980	 -0.450
        121.456	 -0.990	 -0.455
        121.458	 -1.000	 -0.455
        121.461	 -0.995	 -0.460
        121.464	 -1.000	 -0.450
        121.467	 -0.975	 -0.460
        121.469	 -0.965	 -0.430
        121.472	 -0.945	 -0.430
        121.475	 -0.945	 -0.425
        121.478	 -0.940	 -0.440
        121.481	 -0.925	 -0.450
        121.483	 -0.945	 -0.445
        121.486	 -0.945	 -0.450
        121.489	 -0.975	 -0.465
        121.492	 -0.965	 -0.470
        121.494	 -0.970	 -0.465
        121.497	 -0.955	 -0.475
        121.500	 -0.955	 -0.465
        121.503	 -0.940	 -0.460
        121.506	 -0.930	 -0.455
        121.508	 -0.925	 -0.430
        121.511	 -0.930	 -0.455
        121.514	 -0.935	 -0.455
        121.517	 -0.960	 -0.445
        121.519	 -0.945	 -0.460
        121.522	 -0.960	 -0.470
        121.525	 -0.965	 -0.485
        121.528	 -0.980	 -0.500
        121.531	 -0.965	 -0.480
        121.533	 -0.960	 -0.465
        121.536	 -0.955	 -0.445
        121.539	 -0.955	 -0.450
        121.542	 -0.955	 -0.425
        121.544	 -0.945	 -0.435
        121.547	 -0.965	 -0.460
        121.550	 -0.970	 -0.445
        121.553	 -0.985	 -0.465
        121.556	 -0.990	 -0.470
        121.558	 -0.990	 -0.465
        121.561	 -0.995	 -0.485
        121.564	 -1.000	 -0.475
        121.567	 -0.980	 -0.480
        121.569	 -0.985	 -0.465
        121.572	 -0.975	 -0.460
        121.575	 -0.985	 -0.450
        121.578	 -0.970	 -0.455
        121.581	 -0.965	 -0.455
        121.583	 -0.965	 -0.475
        121.586	 -0.980	 -0.470
        121.589	 -0.985	 -0.475
        121.592	 -1.010	 -0.480
        121.594	 -1.005	 -0.485
        121.597	 -1.005	 -0.480
        121.600	 -0.990	 -0.465
        121.603	 -0.995	 -0.455
        121.606	 -0.980	 -0.460
        121.608	 -0.975	 -0.455
        121.611	 -0.975	 -0.475
        121.614	 -1.010	 -0.455
        121.617	 -0.995	 -0.465
        121.619	 -0.995	 -0.470
        121.622	 -1.015	 -0.475
        121.625	 -1.015	 -0.480
        121.628	 -1.015	 -0.480
        121.631	 -1.005	 -0.500
        121.633	 -1.015	 -0.480
        121.636	 -0.995	 -0.475
        121.639	 -0.990	 -0.475
        121.642	 -0.980	 -0.455
        121.644	 -0.985	 -0.465
        121.647	 -0.985	 -0.460
        121.650	 -0.985	 -0.455
        121.653	 -1.000	 -0.490
        121.656	 -1.020	 -0.490
        121.658	 -1.010	 -0.490
        121.661	 -1.000	 -0.490
        121.664	 -1.000	 -0.485
        121.667	 -1.000	 -0.490
        121.669	 -0.980	 -0.470
        121.672	 -0.980	 -0.450
        121.675	 -0.960	 -0.455
        121.678	 -0.970	 -0.455
        121.681	 -0.955	 -0.455
        121.683	 -0.960	 -0.460
        121.686	 -0.970	 -0.465
        121.689	 -0.955	 -0.460
        121.692	 -0.965	 -0.470
        121.694	 -0.945	 -0.475
        121.697	 -0.925	 -0.460
        121.700	 -0.905	 -0.440
        121.703	 -0.870	 -0.420
        121.706	 -0.855	 -0.410
        121.708	 -0.825	 -0.380
        121.711	 -0.825	 -0.375
        121.714	 -0.810	 -0.380
        121.717	 -0.785	 -0.370
        121.719	 -0.785	 -0.380
        121.722	 -0.770	 -0.375
        121.725	 -0.750	 -0.370
        121.728	 -0.715	 -0.375
        121.731	 -0.680	 -0.390
        121.733	 -0.640	 -0.400
        121.736	 -0.630	 -0.415
        121.739	 -0.635	 -0.430
        121.742	 -0.660	 -0.445
        121.744	 -0.660	 -0.460
        121.747	 -0.665	 -0.465
        121.750	 -0.650	 -0.490
        121.753	 -0.665	 -0.500
        121.756	 -0.690	 -0.515
        121.758	 -0.730	 -0.510
        121.761	 -0.785	 -0.530
        121.764	 -0.845	 -0.525
        121.767	 -0.895	 -0.515
        121.769	 -0.920	 -0.505
        121.772	 -0.960	 -0.480
        121.775	 -0.980	 -0.480
        121.778	 -1.000	 -0.480
        121.781	 -0.985	 -0.490
        121.783	 -0.995	 -0.470
        121.786	 -1.005	 -0.515
        121.789	 -1.010	 -0.520
        121.792	 -1.020	 -0.525
        121.794	 -1.030	 -0.530
        121.797	 -1.035	 -0.530
        121.800	 -1.035	 -0.515
        121.803	 -1.040	 -0.515
        121.806	 -1.000	 -0.510
        121.808	 -1.015	 -0.500
        121.811	 -1.030	 -0.505
        121.814	 -1.020	 -0.495
        121.817	 -1.035	 -0.520
        121.819	 -1.040	 -0.510
        121.822	 -1.055	 -0.540
        121.825	 -1.040	 -0.540
        121.828	 -1.050	 -0.525
        121.831	 -1.055	 -0.535
        121.833	 -1.045	 -0.525
        121.836	 -1.025	 -0.505
        121.839	 -1.035	 -0.495
        121.842	 -1.030	 -0.495
        121.844	 -1.010	 -0.490
        121.847	 -1.025	 -0.485
        121.850	 -1.020	 -0.515
        121.853	 -1.025	 -0.510
        121.856	 -1.055	 -0.510
        121.858	 -1.090	 -0.500
        121.861	 -1.110	 -0.490
        121.864	 -1.110	 -0.455
        121.867	 -1.065	 -0.400
        121.869	 -0.965	 -0.330
        121.872	 -0.775	 -0.295
        121.875	 -0.525	 -0.315
        121.878	 -0.200	 -0.390
        121.881	  0.175	 -0.530
        121.883	  0.545	 -0.720
        121.886	  0.845	 -0.935
        121.889	  1.045	 -1.175
        121.892	  1.105	 -1.375
        121.894	  1.075	 -1.510
        121.897	  0.930	 -1.575
        121.900	  0.635	 -1.570
        121.903	  0.205	 -1.520
        121.906	 -0.315	 -1.430
        121.908	 -0.760	 -1.355
        121.911	 -1.035	 -1.260
        121.914	 -1.125	 -1.160
        121.917	 -1.070	 -1.060
        121.919	 -0.955	 -0.975
        121.922	 -0.835	 -0.895
        121.925	 -0.790	 -0.830
        121.928	 -0.800	 -0.775
        121.931	 -0.845	 -0.700
        121.933	 -0.910	 -0.635
        121.936	 -0.965	 -0.580
        121.939	 -0.995	 -0.550
        121.942	 -1.010	 -0.515
        121.944	 -0.995	 -0.505
        121.947	 -0.990	 -0.500
        121.950	 -0.995	 -0.500
        121.953	 -1.000	 -0.495
        121.956	 -1.010	 -0.490
        121.958	 -1.015	 -0.500
        121.961	 -1.030	 -0.495
        121.964	 -1.025	 -0.485
        121.967	 -1.025	 -0.450
        121.969	 -1.025	 -0.450
        121.972	 -1.025	 -0.445
        121.975	 -1.015	 -0.430
        121.978	 -1.000	 -0.435
        121.981	 -1.015	 -0.430
        121.983	 -1.010	 -0.430
        121.986	 -1.030	 -0.450
        121.989	 -1.060	 -0.460
        121.992	 -1.070	 -0.450
        121.994	 -1.065	 -0.455
        121.997	 -1.055	 -0.440
        122.000	 -1.055	 -0.435
        122.003	 -1.030	 -0.425
        122.006	 -1.035	 -0.410
        122.008	 -1.040	 -0.410
        122.011	 -1.010	 -0.415
        122.014	 -1.010	 -0.415
        122.017	 -1.005	 -0.430
        122.019	 -1.025	 -0.430
        122.022	 -1.030	 -0.445
        122.025	 -1.035	 -0.435
        122.028	 -1.050	 -0.450
        122.031	 -1.025	 -0.445
        122.033	 -1.020	 -0.425
        122.036	 -1.010	 -0.410
        122.039	 -1.010	 -0.395
        122.042	 -1.000	 -0.420
        122.044	 -0.985	 -0.400
        122.047	 -0.995	 -0.415
        122.050	 -0.985	 -0.430
        122.053	 -0.995	 -0.445
        122.056	 -0.990	 -0.440
        122.058	 -1.000	 -0.450
        122.061	 -1.005	 -0.450
        122.064	 -0.995	 -0.445
        122.067	 -0.980	 -0.430
        122.069	 -0.970	 -0.425
        122.072	 -0.970	 -0.405
        122.075	 -0.970	 -0.390
        122.078	 -0.955	 -0.390
        122.081	 -0.940	 -0.395
        122.083	 -0.925	 -0.395
        122.086	 -0.940	 -0.405
        122.089	 -0.940	 -0.425
        122.092	 -0.930	 -0.410
        122.094	 -0.925	 -0.425
        122.097	 -0.920	 -0.425
        122.100	 -0.905	 -0.410
        122.103	 -0.885	 -0.405
        122.106	 -0.865	 -0.400
        122.108	 -0.840	 -0.370
        122.111	 -0.820	 -0.385
        122.114	 -0.820	 -0.395
        122.117	 -0.820	 -0.390
        122.119	 -0.800	 -0.400
        122.122	 -0.790	 -0.405
        122.125	 -0.810	 -0.410
        122.128	 -0.785	 -0.400
        122.131	 -0.750	 -0.390
        122.133	 -0.735	 -0.375
        122.136	 -0.715	 -0.385
        122.139	 -0.685	 -0.360
        122.142	 -0.665	 -0.360
        122.144	 -0.635	 -0.355
        122.147	 -0.635	 -0.355
        122.150	 -0.620	 -0.365
        122.153	 -0.600	 -0.375
        122.156	 -0.585	 -0.395
        122.158	 -0.570	 -0.400
        122.161	 -0.550	 -0.395
        122.164	 -0.545	 -0.390
        122.167	 -0.530	 -0.395
        122.169	 -0.510	 -0.385
        122.172	 -0.475	 -0.390
        122.175	 -0.465	 -0.380
        122.178	 -0.435	 -0.385
        122.181	 -0.435	 -0.390
        122.183	 -0.415	 -0.395
        122.186	 -0.425	 -0.410
        122.189	 -0.425	 -0.415
        122.192	 -0.420	 -0.415
        122.194	 -0.430	 -0.420
        122.197	 -0.425	 -0.415
        122.200	 -0.395	 -0.405
        122.203	 -0.410	 -0.405
        122.206	 -0.420	 -0.395
        122.208	 -0.410	 -0.400
        122.211	 -0.415	 -0.400
        122.214	 -0.445	 -0.395
        122.217	 -0.465	 -0.405
        122.219	 -0.495	 -0.415
        122.222	 -0.525	 -0.395
        122.225	 -0.570	 -0.440
        122.228	 -0.590	 -0.440
        122.231	 -0.615	 -0.445
        122.233	 -0.620	 -0.420
        122.236	 -0.635	 -0.415
        122.239	 -0.670	 -0.405
        122.242	 -0.685	 -0.400
        122.244	 -0.685	 -0.395
        122.247	 -0.730	 -0.415
        122.250	 -0.765	 -0.425
        122.253	 -0.775	 -0.430
        122.256	 -0.815	 -0.445
        122.258	 -0.835	 -0.445
        122.261	 -0.840	 -0.455
        122.264	 -0.865	 -0.465
        122.267	 -0.880	 -0.460
        122.269	 -0.880	 -0.445
        122.272	 -0.885	 -0.435
        122.275	 -0.870	 -0.420
        122.278	 -0.880	 -0.440
        122.281	 -0.890	 -0.430
        122.283	 -0.900	 -0.440
        122.286	 -0.925	 -0.445
        122.289	 -0.925	 -0.455
        122.292	 -0.940	 -0.480
        122.294	 -0.950	 -0.475
        122.297	 -0.950	 -0.475
        122.300	 -0.950	 -0.475
        122.303	 -0.930	 -0.460
        122.306	 -0.920	 -0.445
        122.308	 -0.935	 -0.430
        122.311	 -0.930	 -0.435
        122.314	 -0.925	 -0.440
        122.317	 -0.930	 -0.470
        122.319	 -0.935	 -0.475
        122.322	 -0.955	 -0.480
        122.325	 -0.960	 -0.485
        122.328	 -0.955	 -0.480
        122.331	 -0.950	 -0.490
        122.333	 -0.960	 -0.475
        122.336	 -0.950	 -0.470
        122.339	 -0.940	 -0.455
        122.342	 -0.935	 -0.445
        122.344	 -0.910	 -0.440
        122.347	 -0.920	 -0.450
        122.350	 -0.940	 -0.455
        122.353	 -0.920	 -0.460
        122.356	 -0.925	 -0.475
        122.358	 -0.945	 -0.475
        122.361	 -0.935	 -0.480
        122.364	 -0.920	 -0.485
        122.367	 -0.925	 -0.480
        122.369	 -0.920	 -0.475
        122.372	 -0.900	 -0.460
        122.375	 -0.895	 -0.445
        122.378	 -0.900	 -0.440
        122.381	 -0.900	 -0.460
        122.383	 -0.905	 -0.470
        122.386	 -0.925	 -0.455
        122.389	 -0.905	 -0.475
        122.392	 -0.910	 -0.485
        122.394	 -0.920	 -0.505
        122.397	 -0.925	 -0.485
        122.400	 -0.925	 -0.485
        122.403	 -0.905	 -0.475
        122.406	 -0.905	 -0.450
        122.408	 -0.895	 -0.445
        122.411	 -0.900	 -0.450
        122.414	 -0.915	 -0.465
        122.417	 -0.910	 -0.460
        122.419	 -0.920	 -0.475
        122.422	 -0.920	 -0.485
        122.425	 -0.930	 -0.490
        122.428	 -0.940	 -0.480
        122.431	 -0.940	 -0.500
        122.433	 -0.930	 -0.475
        122.436	 -0.920	 -0.485
        122.439	 -0.915	 -0.480
        122.442	 -0.910	 -0.450
        122.444	 -0.905	 -0.455
        122.447	 -0.920	 -0.460
        122.450	 -0.920	 -0.460
        122.453	 -0.940	 -0.475
        122.456	 -0.935	 -0.480
        122.458	 -0.955	 -0.490
        122.461	 -0.955	 -0.505
        122.464	 -0.970	 -0.495
        122.467	 -0.965	 -0.500
        122.469	 -0.955	 -0.470
        122.472	 -0.940	 -0.475
        122.475	 -0.955	 -0.475
        122.478	 -0.950	 -0.480
        122.481	 -0.945	 -0.485
        122.483	 -0.940	 -0.480
        122.486	 -0.960	 -0.495
        122.489	 -0.985	 -0.520
        122.492	 -0.980	 -0.530
        122.494	 -0.995	 -0.525
        122.497	 -0.980	 -0.510
        122.500	 -0.970	 -0.525
        122.503	 -0.955	 -0.500
        122.506	 -0.965	 -0.490
        122.508	 -0.950	 -0.485
        122.511	 -0.955	 -0.490
        122.514	 -0.955	 -0.475
        122.517	 -0.970	 -0.495
        122.519	 -0.970	 -0.505
        122.522	 -0.975	 -0.515
        122.525	 -0.980	 -0.515
        122.528	 -0.995	 -0.535
        122.531	 -1.010	 -0.525
        122.533	 -0.990	 -0.500
        122.536	 -0.990	 -0.500
        122.539	 -0.965	 -0.490
        122.542	 -0.970	 -0.475
        122.544	 -0.965	 -0.485
        122.547	 -0.970	 -0.470
        122.550	 -0.975	 -0.475
        122.553	 -0.985	 -0.505
        122.556	 -1.005	 -0.505
        122.558	 -1.000	 -0.515
        122.561	 -1.010	 -0.510
        122.564	 -0.990	 -0.515
        122.567	 -0.980	 -0.515
        122.569	 -0.990	 -0.500
        122.572	 -0.975	 -0.500
        122.575	 -0.975	 -0.500
        122.578	 -0.960	 -0.485
        122.581	 -0.955	 -0.485
        122.583	 -0.950	 -0.495
        122.586	 -0.950	 -0.495
        122.589	 -0.940	 -0.510
        122.592	 -0.935	 -0.495
        122.594	 -0.930	 -0.485
        122.597	 -0.905	 -0.470
        122.600	 -0.890	 -0.455
        122.603	 -0.865	 -0.445
        122.606	 -0.865	 -0.410
        122.608	 -0.845	 -0.405
        122.611	 -0.830	 -0.390
        122.614	 -0.805	 -0.405
        122.617	 -0.790	 -0.395
        122.619	 -0.785	 -0.405
        122.622	 -0.750	 -0.430
        122.625	 -0.720	 -0.420
        122.628	 -0.680	 -0.435
        122.631	 -0.670	 -0.440
        122.633	 -0.660	 -0.445
        122.636	 -0.665	 -0.460
        122.639	 -0.645	 -0.470
        122.642	 -0.660	 -0.475
        122.644	 -0.670	 -0.475
        122.647	 -0.665	 -0.485
        122.650	 -0.680	 -0.475
        122.653	 -0.700	 -0.495
        122.656	 -0.740	 -0.510
        122.658	 -0.765	 -0.515
        122.661	 -0.815	 -0.540
        122.664	 -0.860	 -0.540
        122.667	 -0.910	 -0.535
        122.669	 -0.935	 -0.500
        122.672	 -0.960	 -0.495
        122.675	 -0.985	 -0.490
        122.678	 -0.980	 -0.495
        122.681	 -0.995	 -0.500
        122.683	 -1.005	 -0.495
        122.686	 -1.010	 -0.520
        122.689	 -1.025	 -0.520
        122.692	 -1.035	 -0.525
        122.694	 -1.040	 -0.540
        122.697	 -1.060	 -0.555
        122.700	 -1.050	 -0.525
        122.703	 -1.030	 -0.505
        122.706	 -1.035	 -0.515
        122.708	 -1.020	 -0.500
        122.711	 -1.010	 -0.510
        122.714	 -1.020	 -0.520
        122.717	 -1.020	 -0.515
        122.719	 -1.020	 -0.520
        122.722	 -1.040	 -0.515
        122.725	 -1.040	 -0.525
        122.728	 -1.055	 -0.530
        122.731	 -1.030	 -0.525
        122.733	 -1.040	 -0.540
        122.736	 -1.035	 -0.525
        122.739	 -1.025	 -0.505
        122.742	 -1.020	 -0.495
        122.744	 -1.005	 -0.510
        122.747	 -1.010	 -0.505
        122.750	 -1.005	 -0.500
        122.753	 -1.020	 -0.530
        122.756	 -1.025	 -0.530
        122.758	 -1.055	 -0.525
        122.761	 -1.080	 -0.520
        122.764	 -1.085	 -0.485
        122.767	 -1.055	 -0.445
        122.769	 -0.975	 -0.370
        122.772	 -0.860	 -0.315
        122.775	 -0.685	 -0.290
        122.778	 -0.455	 -0.305
        122.781	 -0.160	 -0.375
        122.783	  0.170	 -0.475
        122.786	  0.480	 -0.640
        122.789	  0.770	 -0.845
        122.792	  0.935	 -1.065
        122.794	  1.040	 -1.245
        122.797	  1.040	 -1.380
        122.800	  0.925	 -1.435
        122.803	  0.675	 -1.460
        122.806	  0.295	 -1.410
        122.808	 -0.180	 -1.340
        122.811	 -0.660	 -1.305
        122.814	 -1.030	 -1.210
        122.817	 -1.190	 -1.140
        122.819	 -1.160	 -1.055
        122.822	 -1.055	 -0.975
        122.825	 -0.915	 -0.915
        122.828	 -0.830	 -0.845
        122.831	 -0.805	 -0.765
        122.833	 -0.840	 -0.690
        122.836	 -0.870	 -0.635
        122.839	 -0.930	 -0.580
        122.842	 -0.965	 -0.540
        122.844	 -0.985	 -0.510
        122.847	 -1.000	 -0.500
        122.850	 -1.005	 -0.500
        122.853	 -1.030	 -0.505
        122.856	 -1.035	 -0.495
        122.858	 -1.045	 -0.485
        122.861	 -1.050	 -0.495
        122.864	 -1.045	 -0.480
        122.867	 -1.060	 -0.475
        122.869	 -1.055	 -0.445
        122.872	 -1.035	 -0.440
        122.875	 -1.030	 -0.445
        122.878	 -1.020	 -0.440
        122.881	 -1.025	 -0.445
        122.883	 -1.030	 -0.435
        122.886	 -1.045	 -0.455
        122.889	 -1.060	 -0.460
        122.892	 -1.065	 -0.460
        122.894	 -1.080	 -0.465
        122.897	 -1.070	 -0.450
        122.900	 -1.065	 -0.450
        122.903	 -1.065	 -0.440
        122.906	 -1.035	 -0.415
        122.908	 -1.025	 -0.420
        122.911	 -1.020	 -0.410
        122.914	 -1.025	 -0.415
        122.917	 -1.040	 -0.430
        122.919	 -1.050	 -0.440
        122.922	 -1.055	 -0.450
        122.925	 -1.065	 -0.455
        122.928	 -1.065	 -0.465
        122.931	 -1.080	 -0.460
        122.933	 -1.060	 -0.445
        122.936	 -1.055	 -0.430
        122.939	 -1.045	 -0.435
        122.942	 -1.030	 -0.420
        122.944	 -1.015	 -0.410
        122.947	 -1.025	 -0.415
        122.950	 -1.005	 -0.420
        122.953	 -1.010	 -0.440
        122.956	 -1.025	 -0.450
        122.958	 -1.035	 -0.445
        122.961	 -1.030	 -0.440
        122.964	 -1.040	 -0.440
        122.967	 -1.020	 -0.450
        122.969	 -1.015	 -0.415
        122.972	 -0.995	 -0.405
        122.975	 -0.970	 -0.400
        122.978	 -0.955	 -0.410
        122.981	 -0.945	 -0.410
        122.983	 -0.955	 -0.410
        122.986	 -0.960	 -0.435
        122.989	 -0.955	 -0.440
        122.992	 -0.965	 -0.455
        122.994	 -0.965	 -0.450
        122.997	 -0.970	 -0.445
        123.000	 -0.945	 -0.440
        123.003	 -0.920	 -0.435
        123.006	 -0.885	 -0.440
        123.008	 -0.895	 -0.395
        123.011	 -0.855	 -0.420
        123.014	 -0.850	 -0.415
        123.017	 -0.860	 -0.425
        123.019	 -0.835	 -0.425
        123.022	 -0.825	 -0.445
        123.025	 -0.820	 -0.445
        123.028	 -0.800	 -0.430
        123.031	 -0.795	 -0.440
        123.033	 -0.775	 -0.425
        123.036	 -0.735	 -0.415
        123.039	 -0.725	 -0.410
        123.042	 -0.700	 -0.410
        123.044	 -0.670	 -0.415
